date,month,week,timeSlot,holiday,rrr,aveSpeed
20,11,7,255,1,0.05,43.9
20,11,7,256,1,0.05,41.94
20,11,7,257,1,0.05,44.51
20,11,7,258,1,0.05,41.22
20,11,7,259,1,0.05,40.03
20,11,7,260,1,0.05,39.07
20,11,7,261,1,0.05,43.83
20,11,7,262,1,0.05,50.43
20,11,7,263,1,0.05,42.88
20,11,7,264,1,0.05,44.22
20,11,7,265,1,0.05,43.41
20,11,7,266,1,0.05,43.58
20,11,7,267,1,0.05,42.94
20,11,7,268,1,0.05,46.43
20,11,7,269,1,0.05,40.47
20,11,7,270,1,0.05,44.89
20,11,7,271,1,0.05,46.75
20,11,7,272,1,0.05,45.44
20,11,7,273,1,0.05,43.92
20,11,7,274,1,0.05,51.34
20,11,7,275,1,0.05,47.63
20,11,7,276,1,0.05,46.01
20,11,7,277,1,0.05,46.11
20,11,7,278,1,0.05,53.85
20,11,7,279,1,0.05,49.13
20,11,7,280,1,0.05,50.31
20,11,7,281,1,0.05,51.84
20,11,7,282,1,0.05,51.54
20,11,7,283,1,0.05,47.82
20,11,7,284,1,0.05,48.69
20,11,7,285,1,0.05,45.29
20,11,7,286,1,0.05,53.66
20,11,7,287,1,0.05,52.32
20,11,7,288,1,0.05,48.47
21,11,1,72,0,0.05,45.13
21,11,1,73,0,0,48.32
21,11,1,74,0,0,51.5
21,11,1,75,0,0,56.07
21,11,1,76,0,0,42.4
21,11,1,77,0,0,54.88
21,11,1,78,0,0,50.71
21,11,1,79,0,0,56.97
21,11,1,80,0,0,55.4
21,11,1,81,0,0,58.47
21,11,1,82,0,0,63.15
21,11,1,83,0,0,45.5
21,11,1,84,0,0,53.99
21,11,1,85,0,0,48.81
21,11,1,86,0,0,44.5
21,11,1,87,0,0,42.62
21,11,1,88,0,0,41.79
21,11,1,89,0,0,46.43
21,11,1,90,0,0,45.34
21,11,1,91,0,0,40.08
21,11,1,92,0,0,35.59
21,11,1,93,0,0,36.98
21,11,1,94,0,0,34.56
21,11,1,95,0,0,43.15
21,11,1,96,0,0,38.69
21,11,1,97,0,0,47.7
21,11,1,98,0,0,43.42
21,11,1,99,0,0,40.52
21,11,1,100,0,0,31.17
21,11,1,101,0,0,33.79
21,11,1,102,0,0,34.74
21,11,1,103,0,0,15.62
21,11,1,104,0,0,5.52
21,11,1,105,0,0,5.97
21,11,1,106,0,0,10.35
21,11,1,107,0,0,6.47
21,11,1,108,0,0,10.38
21,11,1,109,0,0.05,18.08
21,11,1,110,0,0.05,32.86
21,11,1,111,0,0.05,48.7
21,11,1,112,0,0.05,43.31
21,11,1,113,0,0.05,44.45
21,11,1,114,0,0.05,41.54
21,11,1,115,0,0.05,41.37
21,11,1,116,0,0.05,44.55
21,11,1,117,0,0.05,45.04
21,11,1,118,0,0.05,40.26
21,11,1,119,0,0.05,24.24
21,11,1,120,0,0.05,21.51
21,11,1,121,0,0.05,16.84
21,11,1,122,0,0.05,17.54
21,11,1,123,0,0.05,28.65
21,11,1,124,0,0.05,36.03
21,11,1,125,0,0.05,34.09
21,11,1,126,0,0.05,22.51
21,11,1,127,0,0.05,20.16
21,11,1,128,0,0.05,28.14
21,11,1,129,0,0.05,35.64
21,11,1,130,0,0.05,36.41
21,11,1,131,0,0.05,32.61
21,11,1,132,0,0.05,37.13
21,11,1,133,0,0.05,34.99
21,11,1,134,0,0.05,44.05
21,11,1,135,0,0.05,38.75
21,11,1,136,0,0.05,46.28
21,11,1,137,0,0.05,47.76
21,11,1,138,0,0.05,42.6
21,11,1,139,0,0.05,49.83
21,11,1,140,0,0.05,47.17
21,11,1,141,0,0.05,47.46
21,11,1,142,0,0.05,49.12
21,11,1,143,0,0.05,46.44
21,11,1,144,0,0.05,40.31
21,11,1,145,0,0,45.61
21,11,1,146,0,0,54.97
21,11,1,147,0,0,38.19
21,11,1,148,0,0,47.04
21,11,1,149,0,0,46.52
21,11,1,150,0,0,46.7
21,11,1,151,0,0,45.1
21,11,1,152,0,0,45.88
21,11,1,153,0,0,45.83
21,11,1,154,0,0,49.92
21,11,1,155,0,0,42.34
21,11,1,156,0,0,44.08
21,11,1,157,0,0,45.16
21,11,1,158,0,0,45.37
21,11,1,159,0,0,40.57
21,11,1,160,0,0,46.67
21,11,1,161,0,0,45.42
21,11,1,162,0,0,44.93
21,11,1,163,0,0,44.55
21,11,1,164,0,0,40.36
21,11,1,165,0,0,36.27
21,11,1,166,0,0,40.59
21,11,1,167,0,0,41.56
21,11,1,168,0,0,33.75
21,11,1,169,0,0,28.22
21,11,1,170,0,0,35.11
21,11,1,171,0,0,36.32
21,11,1,172,0,0,29.36
21,11,1,173,0,0,24.93
21,11,1,174,0,0,31.62
21,11,1,175,0,0,35.63
21,11,1,176,0,0,25.7
21,11,1,177,0,0,24.65
21,11,1,178,0,0,33.77
21,11,1,179,0,0,37.38
21,11,1,180,0,0,35.95
21,11,1,181,0,0,43.49
21,11,1,182,0,0,42.64
21,11,1,183,0,0,40.8
21,11,1,184,0,0,41.2
21,11,1,185,0,0,41.43
21,11,1,186,0,0,46.47
21,11,1,187,0,0,43.51
21,11,1,188,0,0,47.22
21,11,1,189,0,0,46.79
21,11,1,190,0,0,45.2
21,11,1,191,0,0,51.67
21,11,1,192,0,0,51.59
21,11,1,193,0,0,42.16
21,11,1,194,0,0,50.18
21,11,1,195,0,0,46.71
21,11,1,196,0,0,47.7
21,11,1,197,0,0,48.06
21,11,1,198,0,0,48.1
21,11,1,199,0,0,48.59
21,11,1,200,0,0,45.95
21,11,1,201,0,0,45.57
21,11,1,202,0,0,44.19
21,11,1,203,0,0,37.8
21,11,1,204,0,0,45.51
21,11,1,205,0,0,49.81
21,11,1,206,0,0,43.38
21,11,1,207,0,0,43.35
21,11,1,208,0,0,45.64
21,11,1,209,0,0,36.62
21,11,1,210,0,0,40.75
21,11,1,211,0,0,44.48
21,11,1,212,0,0,46.49
21,11,1,213,0,0,45.18
21,11,1,214,0,0,47.2
21,11,1,215,0,0,45.87
21,11,1,216,0,0,45.03
21,11,1,217,0,0,49.45
21,11,1,218,0,0,46.97
21,11,1,219,0,0,45.16
21,11,1,220,0,0,46.12
21,11,1,221,0,0,42.93
21,11,1,222,0,0,40.06
21,11,1,223,0,0,37.74
21,11,1,224,0,0,45.76
21,11,1,225,0,0,36.76
21,11,1,226,0,0,41.95
21,11,1,227,0,0,46.58
21,11,1,228,0,0,45.52
21,11,1,229,0,0,42.84
21,11,1,230,0,0,49.43
21,11,1,231,0,0,42.19
21,11,1,232,0,0,46.2
21,11,1,233,0,0,39.86
21,11,1,234,0,0,44.84
21,11,1,235,0,0,40.98
21,11,1,236,0,0,46.03
21,11,1,237,0,0,39.95
21,11,1,238,0,0,43.39
21,11,1,239,0,0,43.55
21,11,1,240,0,0,42.17
21,11,1,241,0,0,43.4
21,11,1,242,0,0,44.96
21,11,1,243,0,0,41.67
21,11,1,244,0,0,41.5
21,11,1,245,0,0,44.91
21,11,1,246,0,0,39.99
21,11,1,247,0,0,47.5
21,11,1,248,0,0,47.14
21,11,1,249,0,0,46.34
21,11,1,250,0,0,49.12
21,11,1,251,0,0,44.33
21,11,1,252,0,0,47.91
21,11,1,253,0,0.05,43.55
21,11,1,254,0,0.05,49.4
21,11,1,255,0,0.05,45.21
21,11,1,256,0,0.05,44.81
21,11,1,257,0,0.05,48.79
21,11,1,258,0,0.05,44.91
21,11,1,259,0,0.05,52
21,11,1,260,0,0.05,52.74
21,11,1,261,0,0.05,47.02
21,11,1,262,0,0.05,49.43
21,11,1,263,0,0.05,48.97
21,11,1,264,0,0.05,44.84
21,11,1,265,0,0.05,41.73
21,11,1,266,0,0.05,45.9
21,11,1,267,0,0.05,47.1
21,11,1,268,0,0.05,46.45
21,11,1,269,0,0.05,44.91
21,11,1,270,0,0.05,49.95
21,11,1,271,0,0.05,46
21,11,1,272,0,0.05,45.71
21,11,1,273,0,0.05,49.57
21,11,1,274,0,0.05,46.73
21,11,1,275,0,0.05,43.85
21,11,1,276,0,0.05,53.35
21,11,1,277,0,0.05,42.39
21,11,1,278,0,0.05,51.26
21,11,1,279,0,0.05,51.21
21,11,1,280,0,0.05,52.31
21,11,1,281,0,0.05,47.15
21,11,1,282,0,0.05,49.95
21,11,1,283,0,0.05,54.04
21,11,1,284,0,0.05,52.7
21,11,1,285,0,0.05,49.36
21,11,1,286,0,0.05,51.1
21,11,1,287,0,0.05,53
21,11,1,288,0,0.05,57.93
22,11,2,72,0,0.05,53.2
22,11,2,73,0,0,48
22,11,2,74,0,0,52.33
22,11,2,75,0,0,44.33
22,11,2,76,0,0,60.68
22,11,2,77,0,0,52.53
22,11,2,78,0,0,61.05
22,11,2,79,0,0,58.2
22,11,2,80,0,0,55.82
22,11,2,81,0,0,54.62
22,11,2,82,0,0,53.43
22,11,2,83,0,0,52.3
22,11,2,84,0,0,48.97
22,11,2,85,0,0,48.51
22,11,2,86,0,0,50.85
22,11,2,87,0,0,45.1
22,11,2,88,0,0,43.14
22,11,2,89,0,0,43.01
22,11,2,90,0,0,39.63
22,11,2,91,0,0,34.81
22,11,2,92,0,0,47.02
22,11,2,93,0,0,50.95
22,11,2,94,0,0,45.5
22,11,2,95,0,0,42.26
22,11,2,96,0,0,42.44
22,11,2,97,0,0,41.28
22,11,2,98,0,0,44.51
22,11,2,99,0,0,40.36
22,11,2,100,0,0,44.3
22,11,2,101,0,0,31.67
22,11,2,102,0,0,27.87
22,11,2,103,0,0,18.77
22,11,2,104,0,0,27.45
22,11,2,105,0,0,21.56
22,11,2,106,0,0,16.32
22,11,2,107,0,0,12.68
22,11,2,108,0,0,19.93
22,11,2,109,0,0,17.45
22,11,2,110,0,0,24.28
22,11,2,111,0,0,41.2
22,11,2,112,0,0,44.19
22,11,2,113,0,0,46.25
22,11,2,114,0,0,37.08
22,11,2,115,0,0,44.57
22,11,2,116,0,0,41.03
22,11,2,117,0,0,43.43
22,11,2,118,0,0,47.19
22,11,2,119,0,0,42.71
22,11,2,120,0,0,43.72
22,11,2,121,0,0,41.45
22,11,2,122,0,0,44.49
22,11,2,123,0,0,45.99
22,11,2,124,0,0,39.9
22,11,2,125,0,0,40.12
22,11,2,126,0,0,35.42
22,11,2,127,0,0,35.01
22,11,2,128,0,0,46.58
22,11,2,129,0,0,38.35
22,11,2,130,0,0,40.24
22,11,2,131,0,0,39.57
22,11,2,132,0,0,23.38
22,11,2,133,0,0,13.03
22,11,2,134,0,0,16.49
22,11,2,135,0,0,27.73
22,11,2,136,0,0,30.98
22,11,2,137,0,0,24.51
22,11,2,138,0,0,22.21
22,11,2,139,0,0,18.83
22,11,2,140,0,0,25.01
22,11,2,141,0,0,25.86
22,11,2,142,0,0,40.58
22,11,2,143,0,0,44.54
22,11,2,144,0,0,48.39
22,11,2,145,0,0,37.29
22,11,2,146,0,0,47.73
22,11,2,147,0,0,43.28
22,11,2,148,0,0,47.36
22,11,2,149,0,0,44.81
22,11,2,150,0,0,52.13
22,11,2,151,0,0,47.64
22,11,2,152,0,0,44.78
22,11,2,153,0,0,44.8
22,11,2,154,0,0,45.61
22,11,2,155,0,0,45.08
22,11,2,156,0,0,45.22
22,11,2,157,0,0,45.43
22,11,2,158,0,0,49.95
22,11,2,159,0,0,46.93
22,11,2,160,0,0,42.23
22,11,2,161,0,0,41.67
22,11,2,162,0,0,32.27
22,11,2,163,0,0,33.31
22,11,2,164,0,0,44.85
22,11,2,165,0,0,46.44
22,11,2,166,0,0,40.78
22,11,2,167,0,0,38.6
22,11,2,168,0,0,48.47
22,11,2,169,0,0,37.36
22,11,2,170,0,0,42.99
22,11,2,171,0,0,39.3
22,11,2,172,0,0,36.77
22,11,2,173,0,0,31.76
22,11,2,174,0,0,18.06
22,11,2,175,0,0,32.91
22,11,2,176,0,0,35.86
22,11,2,177,0,0,40.62
22,11,2,178,0,0,42.65
22,11,2,179,0,0,41.27
22,11,2,180,0,0,47.45
22,11,2,181,0,0,47.32
22,11,2,182,0,0,42.6
22,11,2,183,0,0,36.24
22,11,2,184,0,0,39.95
22,11,2,185,0,0,21.14
22,11,2,186,0,0,27.55
22,11,2,187,0,0,22.17
22,11,2,188,0,0,11.7
22,11,2,189,0,0,22.94
22,11,2,190,0,0,36.93
22,11,2,191,0,0,47.7
22,11,2,192,0,0,47.12
22,11,2,193,0,0,44.84
22,11,2,194,0,0,48.06
22,11,2,195,0,0,47.22
22,11,2,196,0,0,43.31
22,11,2,197,0,0,49.62
22,11,2,198,0,0,48.56
22,11,2,199,0,0,41.99
22,11,2,200,0,0,40.69
22,11,2,201,0,0,45.63
22,11,2,202,0,0,47.85
22,11,2,203,0,0,41.88
22,11,2,204,0,0,45.1
22,11,2,205,0,0,45.5
22,11,2,206,0,0,45.88
22,11,2,207,0,0,44.82
22,11,2,208,0,0,41.03
22,11,2,209,0,0,43.75
22,11,2,210,0,0,42.02
22,11,2,211,0,0,40.41
22,11,2,212,0,0,43.37
22,11,2,213,0,0,47.53
22,11,2,214,0,0,41.25
22,11,2,215,0,0,40.69
22,11,2,216,0,0,32.45
22,11,2,217,0,0,32.66
22,11,2,218,0,0,40.71
22,11,2,219,0,0,39.22
22,11,2,220,0,0,45.71
22,11,2,221,0,0,43.58
22,11,2,222,0,0,47.16
22,11,2,223,0,0,45.88
22,11,2,224,0,0,42.7
22,11,2,225,0,0,48.01
22,11,2,226,0,0,45.9
22,11,2,227,0,0,45.52
22,11,2,228,0,0,43.01
22,11,2,229,0,0,48.3
22,11,2,230,0,0,46.98
22,11,2,231,0,0,41.55
22,11,2,232,0,0,48.76
22,11,2,233,0,0,46.43
22,11,2,234,0,0,44.12
22,11,2,235,0,0,39.49
22,11,2,236,0,0,43.51
22,11,2,237,0,0,43.66
22,11,2,238,0,0,49.69
22,11,2,239,0,0,45.03
22,11,2,240,0,0,41.87
22,11,2,241,0,0,39.55
22,11,2,242,0,0,45.27
22,11,2,243,0,0,43.53
22,11,2,244,0,0,40.3
22,11,2,245,0,0,40.99
22,11,2,246,0,0,39.2
22,11,2,247,0,0,49.68
22,11,2,248,0,0,45.57
22,11,2,249,0,0,37.94
22,11,2,250,0,0,41.82
22,11,2,251,0,0,43.18
22,11,2,252,0,0,43.47
22,11,2,253,0,0,47.99
22,11,2,254,0,0,46.9
22,11,2,255,0,0,42.94
22,11,2,256,0,0,46.58
22,11,2,257,0,0,45.24
22,11,2,258,0,0,46.49
22,11,2,259,0,0,48.89
22,11,2,260,0,0,43.02
22,11,2,261,0,0,46.9
22,11,2,262,0,0,43.03
22,11,2,263,0,0,49.58
22,11,2,264,0,0,45.99
22,11,2,265,0,0,50.1
22,11,2,266,0,0,48.33
22,11,2,267,0,0,46.96
22,11,2,268,0,0,52.88
22,11,2,269,0,0,44.76
22,11,2,270,0,0,50.06
22,11,2,271,0,0,51.83
22,11,2,272,0,0,49.6
22,11,2,273,0,0,55.33
22,11,2,274,0,0,56.5
22,11,2,275,0,0,46.84
22,11,2,276,0,0,50.59
22,11,2,277,0,0,44.2
22,11,2,278,0,0,45.4
22,11,2,279,0,0,47.73
22,11,2,280,0,0,51.37
22,11,2,281,0,0,50.39
22,11,2,282,0,0,54.94
22,11,2,283,0,0,53.88
22,11,2,284,0,0,37.88
22,11,2,285,0,0,45.62
22,11,2,286,0,0,46.79
22,11,2,287,0,0,57.93
22,11,2,288,0,0,54.73
23,11,3,72,0,0,47.11
23,11,3,73,0,0,57.6
23,11,3,74,0,0,52.99
23,11,3,75,0,0,46.48
23,11,3,76,0,0,50.93
23,11,3,77,0,0,58.74
23,11,3,78,0,0,60.97
23,11,3,79,0,0,63.2
23,11,3,80,0,0,54.54
23,11,3,81,0,0,58.05
23,11,3,82,0,0,50.09
23,11,3,83,0,0,49.32
23,11,3,84,0,0,52.29
23,11,3,85,0,0,45.54
23,11,3,86,0,0,49.33
23,11,3,87,0,0,49.86
23,11,3,88,0,0,51.7
23,11,3,89,0,0,50.58
23,11,3,90,0,0,47.57
23,11,3,91,0,0,46.7
23,11,3,92,0,0,44.16
23,11,3,93,0,0,50.41
23,11,3,94,0,0,47.85
23,11,3,95,0,0,47.24
23,11,3,96,0,0,38.19
23,11,3,97,0,0,33.74
23,11,3,98,0,0,43.93
23,11,3,99,0,0,47.87
23,11,3,100,0,0,49.59
23,11,3,101,0,0,46.36
23,11,3,102,0,0,42.23
23,11,3,103,0,0,33.6
23,11,3,104,0,0,36.04
23,11,3,105,0,0,31.81
23,11,3,106,0,0,16.77
23,11,3,107,0,0,40.58
23,11,3,108,0,0,35.23
23,11,3,109,0,0,44.18
23,11,3,110,0,0,45.2
23,11,3,111,0,0,49.28
23,11,3,112,0,0,43.38
23,11,3,113,0,0,46.08
23,11,3,114,0,0,48.51
23,11,3,115,0,0,21.85
23,11,3,116,0,0,23.7
23,11,3,117,0,0,32.7
23,11,3,118,0,0,44.9
23,11,3,119,0,0,37.04
23,11,3,120,0,0,40.5
23,11,3,121,0,0,43.34
23,11,3,122,0,0,43.87
23,11,3,123,0,0,43.89
23,11,3,124,0,0,44.08
23,11,3,125,0,0,41.45
23,11,3,126,0,0,45.66
23,11,3,127,0,0,42.14
23,11,3,128,0,0,47.19
23,11,3,129,0,0,46.54
23,11,3,130,0,0,38.84
23,11,3,131,0,0,42.47
23,11,3,132,0,0,41.6
23,11,3,133,0,0,42.24
23,11,3,134,0,0,49.08
23,11,3,135,0,0,47.54
23,11,3,136,0,0,48.79
23,11,3,137,0,0,43.71
23,11,3,138,0,0,36.05
23,11,3,139,0,0,47.35
23,11,3,140,0,0,44.68
23,11,3,141,0,0,48.15
23,11,3,142,0,0,45.94
23,11,3,143,0,0,37.5
23,11,3,144,0,0,49.84
23,11,3,145,0,0,47.6
23,11,3,146,0,0,52.59
23,11,3,147,0,0,47.96
23,11,3,148,0,0,44.48
23,11,3,149,0,0,42.01
23,11,3,150,0,0,52.57
23,11,3,151,0,0,46.76
23,11,3,152,0,0,48.29
23,11,3,153,0,0,52.8
23,11,3,154,0,0,42.53
23,11,3,155,0,0,46.73
23,11,3,156,0,0,49.58
23,11,3,157,0,0,44.44
23,11,3,158,0,0,43.03
23,11,3,159,0,0,44.94
23,11,3,160,0,0,40.47
23,11,3,161,0,0,37.51
23,11,3,162,0,0,47.43
23,11,3,163,0,0,42.04
23,11,3,164,0,0,42.31
23,11,3,165,0,0,37.47
23,11,3,166,0,0,38.09
23,11,3,167,0,0,47.16
23,11,3,168,0,0,44.19
23,11,3,169,0,0,44.95
23,11,3,170,0,0,39.43
23,11,3,171,0,0,38.2
23,11,3,172,0,0,37.24
23,11,3,173,0,0,39.45
23,11,3,174,0,0,40.27
23,11,3,175,0,0,44.51
23,11,3,176,0,0,41.18
23,11,3,177,0,0,43.48
23,11,3,178,0,0,41.97
23,11,3,179,0,0,35.7
23,11,3,180,0,0,44.73
23,11,3,181,0,0,39.79
23,11,3,182,0,0,22.72
23,11,3,183,0,0,5.21
23,11,3,184,0,0,5.84
23,11,3,185,0,0,3.93
23,11,3,186,0,0,4.44
23,11,3,187,0,0,10.97
23,11,3,188,0,0,36.33
23,11,3,189,0,0,46.62
23,11,3,190,0,0,43.9
23,11,3,191,0,0,44.88
23,11,3,192,0,0,45.22
23,11,3,193,0,0,49.26
23,11,3,194,0,0,44.88
23,11,3,195,0,0,40.44
23,11,3,196,0,0,37.88
23,11,3,197,0,0,46.27
23,11,3,198,0,0,44.68
23,11,3,199,0,0,47.44
23,11,3,200,0,0,43.5
23,11,3,201,0,0,49.76
23,11,3,202,0,0,48.77
23,11,3,203,0,0,45.95
23,11,3,204,0,0,45.01
23,11,3,205,0,0,46.65
23,11,3,206,0,0,47.6
23,11,3,207,0,0,42.65
23,11,3,208,0,0,36.49
23,11,3,209,0,0,44.48
23,11,3,210,0,0,41.47
23,11,3,211,0,0,43.67
23,11,3,212,0,0,39.79
23,11,3,213,0,0,36.61
23,11,3,214,0,0,39.67
23,11,3,215,0,0,44.48
23,11,3,216,0,0,43.18
23,11,3,217,0,0,44.08
23,11,3,218,0,0,43.9
23,11,3,219,0,0,42.83
23,11,3,220,0,0,43.9
23,11,3,221,0,0,38.99
23,11,3,222,0,0,45.2
23,11,3,223,0,0,40.37
23,11,3,224,0,0,40.39
23,11,3,225,0,0,42
23,11,3,226,0,0,40.15
23,11,3,227,0,0,43.65
23,11,3,228,0,0,51.75
23,11,3,229,0,0,44.62
23,11,3,230,0,0,45.67
23,11,3,231,0,0,48.61
23,11,3,232,0,0,46.23
23,11,3,233,0,0,42.96
23,11,3,234,0,0,39.41
23,11,3,235,0,0,40.74
23,11,3,236,0,0,44.95
23,11,3,237,0,0,46.04
23,11,3,238,0,0,47.16
23,11,3,239,0,0,44.7
23,11,3,240,0,0,45.2
23,11,3,241,0,0,43.45
23,11,3,242,0,0,41.02
23,11,3,243,0,0,44.04
23,11,3,244,0,0,36.29
23,11,3,245,0,0,31.83
23,11,3,246,0,0,28.7
23,11,3,247,0,0,42.06
23,11,3,248,0,0,47.26
23,11,3,249,0,0,39.74
23,11,3,250,0,0,48.01
23,11,3,251,0,0,39.73
23,11,3,252,0,0,40.49
23,11,3,253,0,0,43.77
23,11,3,254,0,0,42.13
23,11,3,255,0,0,46.69
23,11,3,256,0,0,43.88
23,11,3,257,0,0,39.36
23,11,3,258,0,0,45.6
23,11,3,259,0,0,46.7
23,11,3,260,0,0,44.89
23,11,3,261,0,0,46.91
23,11,3,262,0,0,48.72
23,11,3,263,0,0,46.92
23,11,3,264,0,0,45.97
23,11,3,265,0,0,48.49
23,11,3,266,0,0,44.32
23,11,3,267,0,0,47.7
23,11,3,268,0,0,48.16
23,11,3,269,0,0,48.17
23,11,3,270,0,0,44.46
23,11,3,271,0,0,49.81
23,11,3,272,0,0,47.72
23,11,3,273,0,0,54.93
23,11,3,274,0,0,52.43
23,11,3,275,0,0,49
23,11,3,276,0,0,44.44
23,11,3,277,0,0,49.22
23,11,3,278,0,0,44.7
23,11,3,279,0,0,51.71
23,11,3,280,0,0,61.03
23,11,3,281,0,0,47.73
23,11,3,282,0,0,49.09
23,11,3,283,0,0,50.2
23,11,3,284,0,0,51.84
23,11,3,285,0,0,53.22
23,11,3,286,0,0,51.34
23,11,3,287,0,0,51.09
23,11,3,288,0,0,55.59
24,11,4,72,0,0,45.35
24,11,4,73,0,0,53.88
24,11,4,74,0,0,62.4
24,11,4,75,0,0,43.55
24,11,4,76,0,0,50.45
24,11,4,77,0,0,57.24
24,11,4,78,0,0,58.4
24,11,4,79,0,0,61.1
24,11,4,80,0,0,66.59
24,11,4,81,0,0,57.3
24,11,4,82,0,0,53.25
24,11,4,83,0,0,52.01
24,11,4,84,0,0,47.55
24,11,4,85,0,0,40.42
24,11,4,86,0,0,40.91
24,11,4,87,0,0,44.33
24,11,4,88,0,0,44.59
24,11,4,89,0,0,49.23
24,11,4,90,0,0,43.37
24,11,4,91,0,0,43.87
24,11,4,92,0,0,44.53
24,11,4,93,0,0,46
24,11,4,94,0,0,44.67
24,11,4,95,0,0,31.6
24,11,4,96,0,0,23.05
24,11,4,97,0,0,20.32
24,11,4,98,0,0,25.59
24,11,4,99,0,0,19.76
24,11,4,100,0,0,16.32
24,11,4,101,0,0,38.18
24,11,4,102,0,0,29.66
24,11,4,103,0,0,18.74
24,11,4,104,0,0,9.17
24,11,4,105,0,0,11.65
24,11,4,106,0,0,19.78
24,11,4,107,0,0,20.46
24,11,4,108,0,0,9.64
24,11,4,109,0,0,23.98
24,11,4,110,0,0,22.88
24,11,4,111,0,0,11.33
24,11,4,112,0,0,11.28
24,11,4,113,0,0,16.73
24,11,4,114,0,0,12.45
24,11,4,115,0,0,7.67
24,11,4,116,0,0,8.9
24,11,4,117,0,0,10.45
24,11,4,118,0,0,12.4
24,11,4,119,0,0,6.56
24,11,4,120,0,0,6.78
24,11,4,121,0,0,21.9
24,11,4,122,0,0,24.38
24,11,4,123,0,0,25.7
24,11,4,124,0,0,17.86
24,11,4,125,0,0,21.61
24,11,4,126,0,0,25.4
24,11,4,127,0,0,16.88
24,11,4,128,0,0,22.06
24,11,4,129,0,0,21.01
24,11,4,130,0,0,28.48
24,11,4,131,0,0,40.42
24,11,4,132,0,0,42.66
24,11,4,133,0,0,44.04
24,11,4,134,0,0,39.47
24,11,4,135,0,0,43.38
24,11,4,136,0,0,38.98
24,11,4,137,0,0,43.98
24,11,4,138,0,0,45.54
24,11,4,139,0,0,47.61
24,11,4,140,0,0,38
24,11,4,141,0,0,40.89
24,11,4,142,0,0,45.31
24,11,4,143,0,0,47.47
24,11,4,144,0,0,39.25
24,11,4,145,0,0,45.79
24,11,4,146,0,0,47.58
24,11,4,147,0,0,48.48
24,11,4,148,0,0,41.99
24,11,4,149,0,0,47.2
24,11,4,150,0,0,47.55
24,11,4,151,0,0,42.51
24,11,4,152,0,0,46
24,11,4,153,0,0,46.81
24,11,4,154,0,0,48.3
24,11,4,155,0,0,45.38
24,11,4,156,0,0,45.85
24,11,4,157,0,0,49.54
24,11,4,158,0,0,47.71
24,11,4,159,0,0,47.63
24,11,4,160,0,0,34.12
24,11,4,161,0,0,40.66
24,11,4,162,0,0,34.49
24,11,4,163,0,0,40.14
24,11,4,164,0,0,23.98
24,11,4,165,0,0,26.02
24,11,4,166,0,0,12.36
24,11,4,167,0,0,6.19
24,11,4,168,0,0,6.13
24,11,4,169,0,0,4.66
24,11,4,170,0,0,3.6
24,11,4,171,0,0,6.74
24,11,4,172,0,0,8.22
24,11,4,173,0,0,5.9
24,11,4,174,0,0,6.4
24,11,4,175,0,0,6.9
24,11,4,176,0,0,11.46
24,11,4,177,0,0,26.7
24,11,4,178,0,0,44.83
24,11,4,179,0,0,44.08
24,11,4,180,0,0,41.65
24,11,4,181,0,0,36.98
24,11,4,182,0,0,19.38
24,11,4,183,0,0,17.14
24,11,4,184,0,0,19.56
24,11,4,185,0,0,14.79
24,11,4,186,0,0,21.37
24,11,4,187,0,0,38.39
24,11,4,188,0,0,33.16
24,11,4,189,0,0,41.08
24,11,4,190,0,0,46.27
24,11,4,191,0,0,45
24,11,4,192,0,0,40.37
24,11,4,193,0,0,41.19
24,11,4,194,0,0,48.36
24,11,4,195,0,0,47.68
24,11,4,196,0,0,41.23
24,11,4,197,0,0,37.3
24,11,4,198,0,0,34.23
24,11,4,199,0,0,43.48
24,11,4,200,0,0,48.38
24,11,4,201,0,0,48.52
24,11,4,202,0,0,45.2
24,11,4,203,0,0,40.87
24,11,4,204,0,0,34.67
24,11,4,205,0,0,32.02
24,11,4,206,0,0,32.47
24,11,4,207,0,0,20.27
24,11,4,208,0,0,8.62
24,11,4,209,0,0,11.87
24,11,4,210,0,0,16.18
24,11,4,211,0,0,26.92
24,11,4,212,0,0,30.82
24,11,4,213,0,0,26.37
24,11,4,214,0,0,42.24
24,11,4,215,0,0,43.44
24,11,4,216,0,0,44.08
24,11,4,217,0,0,41.42
24,11,4,218,0,0,43.4
24,11,4,219,0,0,40.84
24,11,4,220,0,0,29.64
24,11,4,221,0,0,24.27
24,11,4,222,0,0,30.38
24,11,4,223,0,0,27.93
24,11,4,224,0,0,37.47
24,11,4,225,0,0,37.94
24,11,4,226,0,0,41.34
24,11,4,227,0,0,46.53
24,11,4,228,0,0,43.64
24,11,4,229,0,0,39.49
24,11,4,230,0,0,44.4
24,11,4,231,0,0,43.77
24,11,4,232,0,0,43.21
24,11,4,233,0,0,47.61
24,11,4,234,0,0,40.55
24,11,4,235,0,0,41.36
24,11,4,236,0,0,49.7
24,11,4,237,0,0,47.54
24,11,4,238,0,0,47.78
24,11,4,239,0,0,46.52
24,11,4,240,0,0,43.82
24,11,4,241,0,0,48.37
24,11,4,242,0,0,45.3
24,11,4,243,0,0,42.09
24,11,4,244,0,0,33.69
24,11,4,245,0,0,40.01
24,11,4,246,0,0,40.1
24,11,4,247,0,0,43.48
