date,month,week,timeSlot,holiday,rrr,aveSpeed,Cluster
18,11,5,213,0,0,42.15,1
18,11,5,214,0,0,42.54,1
18,11,5,215,0,0,39.09,1
18,11,5,216,0,0,35.69,1
18,11,5,217,0,0,40.01,1
18,11,5,218,0,0,28.6,1
18,11,5,219,0,0,28.71,1
18,11,5,220,0,0,16.83,1
18,11,5,221,0,0,11.95,1
18,11,5,222,0,0,9.92,1
18,11,5,223,0,0,4.35,1
18,11,5,224,0,0,7.98,1
18,11,5,225,0,0,14.63,1
18,11,5,226,0,0,18.12,1
18,11,5,227,0,0,31.34,1
18,11,5,228,0,0,40.17,1
18,11,5,229,0,0,40.75,1
18,11,5,230,0,0,42.87,1
18,11,5,231,0,0,44.99,1
18,11,5,232,0,0,44.86,1
18,11,5,233,0,0,39.19,1
18,11,5,234,0,0,42.85,1
18,11,5,235,0,0,48.49,1
18,11,5,236,0,0,47.57,1
18,11,5,237,0,0,43.36,1
18,11,5,238,0,0,42.81,1
18,11,5,239,0,0,43.75,1
18,11,5,240,0,0,37.28,1
18,11,5,241,0,0,42.74,1
18,11,5,242,0,0,42.61,1
18,11,5,243,0,0,43.72,1
18,11,5,244,0,0,37,1
18,11,5,245,0,0,39.39,1
18,11,5,246,0,0,41.17,1
18,11,5,247,0,0,46.59,1
18,11,5,248,0,0,39.98,1
18,11,5,249,0,0,33.52,1
18,11,5,250,0,0,43.53,1
18,11,5,251,0,0,44.78,1
18,11,5,252,0,0.05,47,1
18,11,5,253,0,0.05,43.97,1
18,11,5,254,0,0.05,40.26,1
18,11,5,255,0,0.05,40.77,1
18,11,5,256,0,0.05,50.57,1
18,11,5,257,0,0.05,47.91,1
18,11,5,258,0,0.05,41.45,1
18,11,5,259,0,0.05,39.94,1
18,11,5,260,0,0.05,43.6,1
18,11,5,261,0,0.05,43,1
18,11,5,262,0,0.05,42.15,1
18,11,5,263,0,0.05,44.28,1
18,11,5,264,0,0.05,45.59,1
18,11,5,265,0,0.05,48.56,1
18,11,5,266,0,0.05,48.71,1
18,11,5,267,0,0.05,42.07,1
18,11,5,268,0,0.05,46.26,1
18,11,5,269,0,0.05,45.73,1
18,11,5,270,0,0.05,46.54,1
18,11,5,271,0,0.05,40.73,1
18,11,5,272,0,0.05,44.89,1
18,11,5,273,0,0.05,47.14,1
18,11,5,274,0,0.05,47.84,1
18,11,5,275,0,0.05,47.2,1
18,11,5,276,0,0.05,46.09,1
18,11,5,277,0,0.05,46.04,1
18,11,5,278,0,0.05,48.23,1
18,11,5,279,0,0.05,51.61,1
18,11,5,280,0,0.05,46.46,1
18,11,5,281,0,0.05,49.76,1
18,11,5,282,0,0.05,46.31,1
18,11,5,283,0,0.05,52.41,1
18,11,5,284,0,0.05,50.31,1
18,11,5,285,0,0.05,51.78,1
18,11,5,286,0,0.05,54.22,1
18,11,5,287,0,0.05,49.35,1
18,11,5,288,0,0.05,54.3,1
19,11,6,72,1,0.05,53.75,0
19,11,6,73,1,0,51.4,0
19,11,6,74,1,0,52.97,0
19,11,6,75,1,0,54.53,0
19,11,6,76,1,0,60.2,0
19,11,6,77,1,0,43.06,0
19,11,6,78,1,0,55.25,0
19,11,6,79,1,0,55.96,0
19,11,6,80,1,0,63.73,0
19,11,6,81,1,0,51.44,0
19,11,6,82,1,0,56.83,0
19,11,6,83,1,0,45.59,0
19,11,6,84,1,0,55.76,0
19,11,6,85,1,0,53.76,0
19,11,6,86,1,0,50.09,0
19,11,6,87,1,0,51.32,0
19,11,6,88,1,0,47.12,0
19,11,6,89,1,0,49.8,0
19,11,6,90,1,0,47.12,0
19,11,6,91,1,0,46.03,0
19,11,6,92,1,0,35.74,0
19,11,6,93,1,0,48.61,0
19,11,6,94,1,0,42.57,0
19,11,6,95,1,0,47.17,0
19,11,6,96,1,0,50.98,0
19,11,6,97,1,0,48.12,0
19,11,6,98,1,0,43.99,0
19,11,6,99,1,0,45.25,0
19,11,6,100,1,0,43.43,0
19,11,6,101,1,0,43.86,0
19,11,6,102,1,0,42.07,0
19,11,6,103,1,0,35.58,0
19,11,6,104,1,0,42.75,0
19,11,6,105,1,0,47.22,0
19,11,6,106,1,0,41.58,0
19,11,6,107,1,0,43.06,0
19,11,6,108,1,0,44.98,0
19,11,6,109,1,0,33.19,0
19,11,6,110,1,0,25.42,0
19,11,6,111,1,0,25.49,0
19,11,6,112,1,0,31.78,0
19,11,6,113,1,0,22.56,0
19,11,6,114,1,0,33.29,0
19,11,6,115,1,0,19.96,0
19,11,6,116,1,0,22.55,0
19,11,6,117,1,0,23.16,0
19,11,6,118,1,0,28.36,0
19,11,6,119,1,0,12.41,0
19,11,6,120,1,0,8.89,0
19,11,6,121,1,0,13.35,0
19,11,6,122,1,0,23.09,0
19,11,6,123,1,0,35.34,0
19,11,6,124,1,0,42.94,0
19,11,6,125,1,0,49.57,0
19,11,6,126,1,0,38.18,0
19,11,6,127,1,0,42.63,0
19,11,6,128,1,0,46.49,0
19,11,6,129,1,0,42.82,0
19,11,6,130,1,0,42.63,0
19,11,6,131,1,0,33.13,0
19,11,6,132,1,0,22.23,0
19,11,6,133,1,0,17.7,0
19,11,6,134,1,0,23.94,0
19,11,6,135,1,0,33.62,0
19,11,6,136,1,0,39.68,0
19,11,6,137,1,0,42.09,0
19,11,6,138,1,0,39.21,0
19,11,6,139,1,0,39.19,0
19,11,6,140,1,0,42.09,0
19,11,6,141,1,0,44.65,0
19,11,6,142,1,0,35.93,0
19,11,6,143,1,0,40.06,0
19,11,6,144,1,0,38.54,0
19,11,6,145,1,0,39.02,0
19,11,6,146,1,0,45.96,0
19,11,6,147,1,0,47.55,0
19,11,6,148,1,0,44.69,0
19,11,6,149,1,0,47.71,0
19,11,6,150,1,0,41.97,0
19,11,6,151,1,0,48.49,0
19,11,6,152,1,0,40.27,0
19,11,6,153,1,0,45.02,0
19,11,6,154,1,0,43.85,0
19,11,6,155,1,0,43.8,0
19,11,6,156,1,0,43.4,0
19,11,6,157,1,0,47.01,0
19,11,6,158,1,0,42.23,0
19,11,6,159,1,0,46.29,0
19,11,6,160,1,0,45.17,0
19,11,6,161,1,0,40.96,0
19,11,6,162,1,0,33.63,0
19,11,6,163,1,0,40.98,0
19,11,6,164,1,0,40.77,0
19,11,6,165,1,0,32.55,0
19,11,6,166,1,0,17.46,0
19,11,6,167,1,0,14.41,0
19,11,6,168,1,0,9.4,0
19,11,6,169,1,0,13.19,0
19,11,6,170,1,0,11.88,0
19,11,6,171,1,0,8.21,0
19,11,6,172,1,0,12.79,0
19,11,6,173,1,0,11.88,0
19,11,6,174,1,0,12.54,0
19,11,6,175,1,0,32.39,0
19,11,6,176,1,0,21.8,0
19,11,6,177,1,0,21.11,0
19,11,6,178,1,0,19.41,0
19,11,6,179,1,0,18.11,0
19,11,6,180,1,0,17.14,0
19,11,6,181,1,0,31.97,0
19,11,6,182,1,0,35.65,0
19,11,6,183,1,0,28.26,0
19,11,6,184,1,0,32.13,0
19,11,6,185,1,0,33,0
19,11,6,186,1,0,31.68,0
19,11,6,187,1,0,39.83,0
19,11,6,188,1,0,39.12,0
19,11,6,189,1,0,32.04,0
19,11,6,190,1,0,34.46,0
19,11,6,191,1,0,26.41,0
19,11,6,192,1,0,42.45,0
19,11,6,193,1,0,47.47,0
19,11,6,194,1,0,45.95,0
19,11,6,195,1,0,47.19,0
19,11,6,196,1,0,45.7,0
19,11,6,197,1,0,47.89,0
19,11,6,198,1,0,43.56,0
19,11,6,199,1,0,41.46,0
19,11,6,200,1,0,40.88,0
19,11,6,201,1,0,38.32,0
19,11,6,202,1,0,40.66,0
19,11,6,203,1,0,45.03,0
19,11,6,204,1,0,46.77,0
19,11,6,205,1,0,45,0
19,11,6,206,1,0,42.89,0
19,11,6,207,1,0,38.35,0
19,11,6,208,1,0,33,0
19,11,6,209,1,0,28.82,0
19,11,6,210,1,0,38.06,0
19,11,6,211,1,0,36.54,0
19,11,6,212,1,0,35.56,0
19,11,6,213,1,0,35.82,0
19,11,6,214,1,0,40.35,0
19,11,6,215,1,0,43.39,0
19,11,6,216,1,0,43.59,0
19,11,6,217,1,0,36.37,0
19,11,6,218,1,0,39.48,0
19,11,6,219,1,0,24.52,0
19,11,6,220,1,0,7.59,0
19,11,6,221,1,0,12.35,0
19,11,6,222,1,0,22.59,0
19,11,6,223,1,0,11.71,0
19,11,6,224,1,0,17.37,0
19,11,6,225,1,0,11.83,0
19,11,6,226,1,0,9.78,0
19,11,6,227,1,0,11.77,0
19,11,6,228,1,0,20.4,0
19,11,6,229,1,0,39.33,0
19,11,6,230,1,0,42.7,0
19,11,6,231,1,0,37.24,0
19,11,6,232,1,0,34.28,0
19,11,6,233,1,0,37.41,0
19,11,6,234,1,0,34.31,0
19,11,6,235,1,0,37.57,0
19,11,6,236,1,0,41.15,0
19,11,6,237,1,0,48.32,0
19,11,6,238,1,0,46.14,0
19,11,6,239,1,0,46.78,0
19,11,6,240,1,0,38.81,0
19,11,6,241,1,0,42.4,0
19,11,6,242,1,0,42.88,0
19,11,6,243,1,0,47.82,0
19,11,6,244,1,0,44.84,0
19,11,6,245,1,0,47.77,0
19,11,6,246,1,0,39.91,0
19,11,6,247,1,0,42.24,0
19,11,6,248,1,0,44.76,0
19,11,6,249,1,0,42.13,0
19,11,6,250,1,0,44.99,0
19,11,6,251,1,0,43.99,0
19,11,6,252,1,0,39.92,0
19,11,6,253,1,0,43.91,0
19,11,6,254,1,0,44.46,0
19,11,6,255,1,0,42.31,0
19,11,6,256,1,0,42.18,0
19,11,6,257,1,0,45.91,0
19,11,6,258,1,0,46.57,0
19,11,6,259,1,0,44.17,0
19,11,6,260,1,0,48.19,0
19,11,6,261,1,0,47.12,0
19,11,6,262,1,0,45.51,0
19,11,6,263,1,0,43.83,0
19,11,6,264,1,0,51.9,0
19,11,6,265,1,0,48.8,0
19,11,6,266,1,0,48.12,0
19,11,6,267,1,0,44.12,0
19,11,6,268,1,0,47.17,0
19,11,6,269,1,0,47.66,0
19,11,6,270,1,0,48.07,0
19,11,6,271,1,0,48.87,0
19,11,6,272,1,0,51.81,0
19,11,6,273,1,0,46.85,0
19,11,6,274,1,0,48.79,0
19,11,6,275,1,0,48.64,0
19,11,6,276,1,0,48.91,0
19,11,6,277,1,0,49.19,0
19,11,6,278,1,0,47.31,0
19,11,6,279,1,0,53.27,0
19,11,6,280,1,0,46.2,0
19,11,6,281,1,0,53.42,0
19,11,6,282,1,0,50.25,0
19,11,6,283,1,0,50.07,0
19,11,6,284,1,0,54.6,0
19,11,6,285,1,0,49.8,0
19,11,6,286,1,0,46.8,0
19,11,6,287,1,0,46.59,0
19,11,6,288,1,0,53.61,0
20,11,7,72,1,0,52.92,0
20,11,7,73,1,0,50.86,0
20,11,7,74,1,0,47.53,0
20,11,7,75,1,0,51.53,0
20,11,7,76,1,0,55.53,0
20,11,7,77,1,0,74.39,0
20,11,7,78,1,0,52.8,0
20,11,7,79,1,0,53.94,0
20,11,7,80,1,0,62.99,0
20,11,7,81,1,0,69.15,0
20,11,7,82,1,0,55.91,0
20,11,7,83,1,0,50.25,0
20,11,7,84,1,0,51.44,0
20,11,7,85,1,0,52.97,0
20,11,7,86,1,0,45.45,0
20,11,7,87,1,0,57,0
20,11,7,88,1,0,47.02,0
20,11,7,89,1,0,48.1,0
20,11,7,90,1,0,52.44,0
20,11,7,91,1,0,53.8,0
20,11,7,92,1,0,50.74,0
20,11,7,93,1,0,50.19,0
20,11,7,94,1,0,48.7,0
20,11,7,95,1,0,49.78,0
20,11,7,96,1,0,54.33,0
20,11,7,97,1,0,53.13,0
20,11,7,98,1,0,46,0
20,11,7,99,1,0,49.04,0
20,11,7,100,1,0,50.9,0
20,11,7,101,1,0,48.16,0
20,11,7,102,1,0,46.7,0
20,11,7,103,1,0,38.44,0
20,11,7,104,1,0,41.75,0
20,11,7,105,1,0,45.67,0
20,11,7,106,1,0,46.22,0
20,11,7,107,1,0,43.14,0
20,11,7,108,1,0,43.1,0
20,11,7,109,1,0,46.01,0
20,11,7,110,1,0,45.28,0
20,11,7,111,1,0,42.95,0
20,11,7,112,1,0,41.76,0
20,11,7,113,1,0,47.54,0
20,11,7,114,1,0,46.78,0
20,11,7,115,1,0,42.86,0
20,11,7,116,1,0,43.11,0
20,11,7,117,1,0,42.91,0
20,11,7,118,1,0,42.85,0
20,11,7,119,1,0,48.44,0
20,11,7,120,1,0,45.15,0
20,11,7,121,1,0,40.25,0
20,11,7,122,1,0,41.36,0
20,11,7,123,1,0,38.73,0
20,11,7,124,1,0,27.94,0
20,11,7,125,1,0,20.82,0
20,11,7,126,1,0,30.05,0
20,11,7,127,1,0,33.06,0
20,11,7,128,1,0,32.29,0
20,11,7,129,1,0,36.96,0
20,11,7,130,1,0,28.19,0
20,11,7,131,1,0,31.63,0
20,11,7,132,1,0,42.5,0
20,11,7,133,1,0,43.11,0
20,11,7,134,1,0,43.67,0
20,11,7,135,1,0,46.46,0
20,11,7,136,1,0,42.73,0
20,11,7,137,1,0,48.84,0
20,11,7,138,1,0,37.59,0
20,11,7,139,1,0,26.32,0
20,11,7,140,1,0,35.23,0
20,11,7,141,1,0,50.11,0
20,11,7,142,1,0,43.23,0
20,11,7,143,1,0,39.71,0
20,11,7,144,1,0,44.11,0
20,11,7,145,1,0,45.12,0
20,11,7,146,1,0,46.85,0
20,11,7,147,1,0,49.43,0
20,11,7,148,1,0,47.31,0
20,11,7,149,1,0,44.96,0
20,11,7,150,1,0,45.52,0
20,11,7,151,1,0,46.99,0
20,11,7,152,1,0,48.25,0
20,11,7,153,1,0,48.48,0
20,11,7,154,1,0,44.96,0
20,11,7,155,1,0,51.4,0
20,11,7,156,1,0,45.04,0
20,11,7,157,1,0,45.05,0
20,11,7,158,1,0,50.33,0
20,11,7,159,1,0,45.83,0
20,11,7,160,1,0,47.43,0
20,11,7,161,1,0,43.43,0
20,11,7,162,1,0,45.53,0
20,11,7,163,1,0,45.3,0
20,11,7,164,1,0,41.38,0
20,11,7,165,1,0,35.2,0
20,11,7,166,1,0,23.46,0
20,11,7,167,1,0,24.42,0
20,11,7,168,1,0,18.97,0
20,11,7,169,1,0,21.25,0
20,11,7,170,1,0,12.89,0
20,11,7,171,1,0,11.8,0
20,11,7,172,1,0,9.82,0
20,11,7,173,1,0,10.9,0
20,11,7,174,1,0,7.25,0
20,11,7,175,1,0,11.31,0
20,11,7,176,1,0,11.21,0
20,11,7,177,1,0,14.54,0
20,11,7,178,1,0,22.51,0
20,11,7,179,1,0,14.36,0
20,11,7,180,1,0,22.55,0
20,11,7,181,1,0,34.18,0
20,11,7,182,1,0,30.84,0
20,11,7,183,1,0,21.73,0
20,11,7,184,1,0,27.39,0
20,11,7,185,1,0,14.88,0
20,11,7,186,1,0,38.28,0
20,11,7,187,1,0,44.66,0
20,11,7,188,1,0,26.33,0
20,11,7,189,1,0,28.96,0
20,11,7,190,1,0,32.98,0
20,11,7,191,1,0,22.45,0
20,11,7,192,1,0,24.98,0
20,11,7,193,1,0,26.8,0
20,11,7,194,1,0,44.43,0
20,11,7,195,1,0,38.12,0
20,11,7,196,1,0,31.15,0
20,11,7,197,1,0,26.68,0
20,11,7,198,1,0,32.08,0
20,11,7,199,1,0,32.96,0
20,11,7,200,1,0,35.64,0
20,11,7,201,1,0,45.91,0
20,11,7,202,1,0,42.22,0
20,11,7,203,1,0,46.2,0
20,11,7,204,1,0,43.25,0
20,11,7,205,1,0,39.86,0
20,11,7,206,1,0,44.92,0
20,11,7,207,1,0,47.66,0
20,11,7,208,1,0,46.38,0
20,11,7,209,1,0,40.17,0
20,11,7,210,1,0,34.68,0
20,11,7,211,1,0,38.68,0
20,11,7,212,1,0,43.96,0
20,11,7,213,1,0,40.65,0
20,11,7,214,1,0,39.69,0
20,11,7,215,1,0,49.99,0
20,11,7,216,1,0,45.25,0
20,11,7,217,1,0,45.88,0
20,11,7,218,1,0,43.31,0
20,11,7,219,1,0,47.58,0
20,11,7,220,1,0,46.08,0
20,11,7,221,1,0,46.4,0
20,11,7,222,1,0,41.7,0
20,11,7,223,1,0,30.86,0
20,11,7,224,1,0,25.97,0
20,11,7,225,1,0,35.24,0
20,11,7,226,1,0,33.34,0
20,11,7,227,1,0,36.82,0
20,11,7,228,1,0,37.77,0
20,11,7,229,1,0,32.51,0
20,11,7,230,1,0,34.98,0
20,11,7,231,1,0,41.46,0
20,11,7,232,1,0,43.1,0
20,11,7,233,1,0,43.63,0
20,11,7,234,1,0,42.7,0
20,11,7,235,1,0,46.2,0
20,11,7,236,1,0,41.99,0
20,11,7,237,1,0,39.15,0
20,11,7,238,1,0,30.55,0
20,11,7,239,1,0,30.76,0
20,11,7,240,1,0,19.88,0
20,11,7,241,1,0,9.1,0
20,11,7,242,1,0,11.19,0
20,11,7,243,1,0,12.55,0
20,11,7,244,1,0,11,0
20,11,7,245,1,0,15.91,0
20,11,7,246,1,0,16.14,0
20,11,7,247,1,0,26.39,0
20,11,7,248,1,0,29.64,0
20,11,7,249,1,0,40.18,0
20,11,7,250,1,0,40.57,0
20,11,7,251,1,0,31.65,0
20,11,7,252,1,0,39.99,0
20,11,7,253,1,0.05,36.92,0
20,11,7,254,1,0.05,29.45,0
20,11,7,255,1,0.05,43.9,0
20,11,7,256,1,0.05,41.94,0
20,11,7,257,1,0.05,44.51,0
20,11,7,258,1,0.05,41.22,0
20,11,7,259,1,0.05,40.03,0
20,11,7,260,1,0.05,39.07,0
20,11,7,261,1,0.05,43.83,0
20,11,7,262,1,0.05,50.43,0
20,11,7,263,1,0.05,42.88,0
20,11,7,264,1,0.05,44.22,0
20,11,7,265,1,0.05,43.41,0
20,11,7,266,1,0.05,43.58,0
20,11,7,267,1,0.05,42.94,0
20,11,7,268,1,0.05,46.43,0
20,11,7,269,1,0.05,40.47,0
20,11,7,270,1,0.05,44.89,0
20,11,7,271,1,0.05,46.75,0
20,11,7,272,1,0.05,45.44,0
20,11,7,273,1,0.05,43.92,0
20,11,7,274,1,0.05,51.34,0
20,11,7,275,1,0.05,47.63,0
20,11,7,276,1,0.05,46.01,0
20,11,7,277,1,0.05,46.11,0
20,11,7,278,1,0.05,53.85,0
20,11,7,279,1,0.05,49.13,0
20,11,7,280,1,0.05,50.31,0
20,11,7,281,1,0.05,51.84,0
20,11,7,282,1,0.05,51.54,0
20,11,7,283,1,0.05,47.82,0
20,11,7,284,1,0.05,48.69,0
20,11,7,285,1,0.05,45.29,0
20,11,7,286,1,0.05,53.66,0
20,11,7,287,1,0.05,52.32,0
20,11,7,288,1,0.05,48.47,0
21,11,1,72,0,0.05,45.13,1
21,11,1,73,0,0,48.315,1
21,11,1,74,0,0,51.5,1
21,11,1,75,0,0,56.07,1
21,11,1,76,0,0,42.4,1
21,11,1,77,0,0,54.88,1
21,11,1,78,0,0,50.71,1
21,11,1,79,0,0,56.97,1
21,11,1,80,0,0,55.4,1
21,11,1,81,0,0,58.47,1
21,11,1,82,0,0,63.15,1
21,11,1,83,0,0,45.5,1
21,11,1,84,0,0,53.99,1
21,11,1,85,0,0,48.81,1
21,11,1,86,0,0,44.5,1
21,11,1,87,0,0,42.62,1
21,11,1,88,0,0,41.79,1
21,11,1,89,0,0,46.43,1
21,11,1,90,0,0,45.34,1
21,11,1,91,0,0,40.08,1
21,11,1,92,0,0,35.59,1
21,11,1,93,0,0,36.98,1
21,11,1,94,0,0,34.56,1
21,11,1,95,0,0,43.15,1
21,11,1,96,0,0,38.69,1
21,11,1,97,0,0,47.7,1
21,11,1,98,0,0,43.42,1
21,11,1,99,0,0,40.52,1
21,11,1,100,0,0,31.17,1
21,11,1,101,0,0,33.79,1
21,11,1,102,0,0,34.74,1
21,11,1,103,0,0,15.62,1
21,11,1,104,0,0,5.52,1
21,11,1,105,0,0,5.97,1
21,11,1,106,0,0,10.35,1
21,11,1,107,0,0,6.47,1
21,11,1,108,0,0,10.38,1
21,11,1,109,0,0.05,18.08,1
21,11,1,110,0,0.05,32.86,1
21,11,1,111,0,0.05,48.7,1
21,11,1,112,0,0.05,43.31,1
21,11,1,113,0,0.05,44.45,1
21,11,1,114,0,0.05,41.54,1
21,11,1,115,0,0.05,41.37,1
21,11,1,116,0,0.05,44.55,1
21,11,1,117,0,0.05,45.04,1
21,11,1,118,0,0.05,40.26,1
21,11,1,119,0,0.05,24.24,1
21,11,1,120,0,0.05,21.51,1
21,11,1,121,0,0.05,16.84,1
21,11,1,122,0,0.05,17.54,1
21,11,1,123,0,0.05,28.65,1
21,11,1,124,0,0.05,36.03,1
21,11,1,125,0,0.05,34.09,1
21,11,1,126,0,0.05,22.51,1
21,11,1,127,0,0.05,20.16,1
21,11,1,128,0,0.05,28.14,1
21,11,1,129,0,0.05,35.64,1
21,11,1,130,0,0.05,36.41,1
21,11,1,131,0,0.05,32.61,1
21,11,1,132,0,0.05,37.13,1
21,11,1,133,0,0.05,34.99,1
21,11,1,134,0,0.05,44.05,1
21,11,1,135,0,0.05,38.75,1
21,11,1,136,0,0.05,46.28,1
21,11,1,137,0,0.05,47.76,1
21,11,1,138,0,0.05,42.6,1
21,11,1,139,0,0.05,49.83,1
21,11,1,140,0,0.05,47.17,1
21,11,1,141,0,0.05,47.46,1
21,11,1,142,0,0.05,49.12,1
21,11,1,143,0,0.05,46.44,1
21,11,1,144,0,0.05,40.31,1
21,11,1,145,0,0,45.61,1
21,11,1,146,0,0,54.97,1
21,11,1,147,0,0,38.19,1
21,11,1,148,0,0,47.04,1
21,11,1,149,0,0,46.52,1
21,11,1,150,0,0,46.7,1
21,11,1,151,0,0,45.1,1
21,11,1,152,0,0,45.88,1
21,11,1,153,0,0,45.83,1
21,11,1,154,0,0,49.92,1
21,11,1,155,0,0,42.34,1
21,11,1,156,0,0,44.08,1
21,11,1,157,0,0,45.16,1
21,11,1,158,0,0,45.37,1
21,11,1,159,0,0,40.57,1
21,11,1,160,0,0,46.67,1
21,11,1,161,0,0,45.42,1
21,11,1,162,0,0,44.93,1
21,11,1,163,0,0,44.55,1
21,11,1,164,0,0,40.36,1
21,11,1,165,0,0,36.27,1
21,11,1,166,0,0,40.59,1
21,11,1,167,0,0,41.56,1
21,11,1,168,0,0,33.75,1
21,11,1,169,0,0,28.22,1
21,11,1,170,0,0,35.11,1
21,11,1,171,0,0,36.32,1
21,11,1,172,0,0,29.36,1
21,11,1,173,0,0,24.93,1
21,11,1,174,0,0,31.62,1
21,11,1,175,0,0,35.63,1
21,11,1,176,0,0,25.7,1
21,11,1,177,0,0,24.65,1
21,11,1,178,0,0,33.77,1
21,11,1,179,0,0,37.38,1
21,11,1,180,0,0,35.95,1
21,11,1,181,0,0,43.49,1
21,11,1,182,0,0,42.64,1
21,11,1,183,0,0,40.8,1
21,11,1,184,0,0,41.2,1
21,11,1,185,0,0,41.43,1
21,11,1,186,0,0,46.47,1
21,11,1,187,0,0,43.51,1
21,11,1,188,0,0,47.22,1
21,11,1,189,0,0,46.79,1
21,11,1,190,0,0,45.2,1
21,11,1,191,0,0,51.67,1
21,11,1,192,0,0,51.59,1
21,11,1,193,0,0,42.16,1
21,11,1,194,0,0,50.18,1
21,11,1,195,0,0,46.71,1
21,11,1,196,0,0,47.7,1
21,11,1,197,0,0,48.06,1
21,11,1,198,0,0,48.1,1
21,11,1,199,0,0,48.59,1
21,11,1,200,0,0,45.95,1
21,11,1,201,0,0,45.57,1
21,11,1,202,0,0,44.19,1
21,11,1,203,0,0,37.8,1
21,11,1,204,0,0,45.51,1
21,11,1,205,0,0,49.81,1
21,11,1,206,0,0,43.38,1
21,11,1,207,0,0,43.35,1
21,11,1,208,0,0,45.64,1
21,11,1,209,0,0,36.62,1
21,11,1,210,0,0,40.75,1
21,11,1,211,0,0,44.48,1
21,11,1,212,0,0,46.49,1
21,11,1,213,0,0,45.18,1
21,11,1,214,0,0,47.2,1
21,11,1,215,0,0,45.87,1
21,11,1,216,0,0,45.03,1
21,11,1,217,0,0,49.45,1
21,11,1,218,0,0,46.97,1
21,11,1,219,0,0,45.16,1
21,11,1,220,0,0,46.12,1
21,11,1,221,0,0,42.93,1
21,11,1,222,0,0,40.06,1
21,11,1,223,0,0,37.74,1
21,11,1,224,0,0,45.76,1
21,11,1,225,0,0,36.76,1
21,11,1,226,0,0,41.95,1
21,11,1,227,0,0,46.58,1
21,11,1,228,0,0,45.52,1
21,11,1,229,0,0,42.84,1
21,11,1,230,0,0,49.43,1
21,11,1,231,0,0,42.19,1
21,11,1,232,0,0,46.2,1
21,11,1,233,0,0,39.86,1
21,11,1,234,0,0,44.84,1
21,11,1,235,0,0,40.98,1
21,11,1,236,0,0,46.03,1
21,11,1,237,0,0,39.95,1
21,11,1,238,0,0,43.39,1
21,11,1,239,0,0,43.55,1
21,11,1,240,0,0,42.17,1
21,11,1,241,0,0,43.4,1
21,11,1,242,0,0,44.96,1
21,11,1,243,0,0,41.67,1
21,11,1,244,0,0,41.5,1
21,11,1,245,0,0,44.91,1
21,11,1,246,0,0,39.99,1
21,11,1,247,0,0,47.5,1
21,11,1,248,0,0,47.14,1
21,11,1,249,0,0,46.34,1
21,11,1,250,0,0,49.12,1
21,11,1,251,0,0,44.33,1
21,11,1,252,0,0,47.91,1
21,11,1,253,0,0.05,43.55,1
21,11,1,254,0,0.05,49.4,1
21,11,1,255,0,0.05,45.21,1
21,11,1,256,0,0.05,44.81,1
21,11,1,257,0,0.05,48.79,1
21,11,1,258,0,0.05,44.91,1
21,11,1,259,0,0.05,52,1
21,11,1,260,0,0.05,52.74,1
21,11,1,261,0,0.05,47.02,1
21,11,1,262,0,0.05,49.43,1
21,11,1,263,0,0.05,48.97,1
21,11,1,264,0,0.05,44.84,1
21,11,1,265,0,0.05,41.73,1
21,11,1,266,0,0.05,45.9,1
21,11,1,267,0,0.05,47.1,1
21,11,1,268,0,0.05,46.45,1
21,11,1,269,0,0.05,44.91,1
21,11,1,270,0,0.05,49.95,1
21,11,1,271,0,0.05,46,1
21,11,1,272,0,0.05,45.71,1
21,11,1,273,0,0.05,49.57,1
21,11,1,274,0,0.05,46.73,1
21,11,1,275,0,0.05,43.85,1
21,11,1,276,0,0.05,53.35,1
21,11,1,277,0,0.05,42.39,1
21,11,1,278,0,0.05,51.26,1
21,11,1,279,0,0.05,51.21,1
21,11,1,280,0,0.05,52.31,1
21,11,1,281,0,0.05,47.15,1
21,11,1,282,0,0.05,49.95,1
21,11,1,283,0,0.05,54.04,1
21,11,1,284,0,0.05,52.7,1
21,11,1,285,0,0.05,49.36,1
21,11,1,286,0,0.05,51.1,1
21,11,1,287,0,0.05,53,1
21,11,1,288,0,0.05,57.93,1
22,11,2,72,0,0.05,52.965,1
22,11,2,73,0,0,48,1
22,11,2,74,0,0,52.33,1
22,11,2,75,0,0,44.33,1
22,11,2,76,0,0,60.68,1
22,11,2,77,0,0,52.53,1
22,11,2,78,0,0,61.05,1
22,11,2,79,0,0,58.2,1
22,11,2,80,0,0,55.815,1
22,11,2,81,0,0,54.6225,1
22,11,2,82,0,0,53.43,1
22,11,2,83,0,0,52.3,1
22,11,2,84,0,0,48.97,1
22,11,2,85,0,0,48.51,1
22,11,2,86,0,0,50.85,1
22,11,2,87,0,0,45.1,1
22,11,2,88,0,0,43.14,1
22,11,2,89,0,0,43.01,1
22,11,2,90,0,0,39.63,1
22,11,2,91,0,0,34.81,1
22,11,2,92,0,0,47.02,1
22,11,2,93,0,0,50.95,1
22,11,2,94,0,0,45.5,1
22,11,2,95,0,0,42.26,1
22,11,2,96,0,0,42.44,1
22,11,2,97,0,0,41.28,1
22,11,2,98,0,0,44.51,1
22,11,2,99,0,0,40.36,1
22,11,2,100,0,0,44.3,1
22,11,2,101,0,0,31.67,1
22,11,2,102,0,0,27.87,1
22,11,2,103,0,0,18.77,1
22,11,2,104,0,0,27.45,1
