id,date,week,timeSlot,holiday,rrr,windSpeed,Vt6,Vt5,Vt4,Vt3,Vt2,Vt1,Vt
2444,9,3,140,0,0,3.6,33.31,35.7,28.79,23.35,43.36,49.16,47.99
2445,9,3,141,0,0,3.6,35.7,28.79,23.35,43.36,49.16,47.99,46.13
2446,9,3,142,0,0,3.6,28.79,23.35,43.36,49.16,47.99,46.13,46.65
2447,9,3,143,0,0,3.6,23.35,43.36,49.16,47.99,46.13,46.65,47.04
2448,9,3,144,0,0,3.6,43.36,49.16,47.99,46.13,46.65,47.04,48.32
2449,9,3,145,0,0,3.6,49.16,47.99,46.13,46.65,47.04,48.32,48.39
2450,9,3,146,0,0,3.6,47.99,46.13,46.65,47.04,48.32,48.39,47.98
2451,9,3,147,0,0,3.6,46.13,46.65,47.04,48.32,48.39,47.98,39.22
2452,9,3,148,0,0,3.6,46.65,47.04,48.32,48.39,47.98,39.22,42.11
2453,9,3,149,0,0,3.6,47.04,48.32,48.39,47.98,39.22,42.11,46.46
2454,9,3,150,0,0,3.6,48.32,48.39,47.98,39.22,42.11,46.46,41.2
2455,9,3,151,0,0,3.6,48.39,47.98,39.22,42.11,46.46,41.2,46.29
2456,9,3,152,0,0,3.6,47.98,39.22,42.11,46.46,41.2,46.29,41.17
2457,9,3,153,0,0,3.6,39.22,42.11,46.46,41.2,46.29,41.17,47.7
2458,9,3,154,0,0,3.6,42.11,46.46,41.2,46.29,41.17,47.7,45.87
2459,9,3,155,0,0,3.6,46.46,41.2,46.29,41.17,47.7,45.87,45.88
2460,9,3,156,0,0,3.6,41.2,46.29,41.17,47.7,45.87,45.88,46.2
2461,9,3,157,0,0,3.6,46.29,41.17,47.7,45.87,45.88,46.2,43.4
2462,9,3,158,0,0,3.6,41.17,47.7,45.87,45.88,46.2,43.4,49.79
2463,9,3,159,0,0,3.6,47.7,45.87,45.88,46.2,43.4,49.79,44.5
2464,9,3,160,0,0,3.6,45.87,45.88,46.2,43.4,49.79,44.5,45.53
2465,9,3,161,0,0,3.6,45.88,46.2,43.4,49.79,44.5,45.53,45.24
2466,9,3,162,0,0,3.6,46.2,43.4,49.79,44.5,45.53,45.24,40.58
2467,9,3,163,0,0,3.6,43.4,49.79,44.5,45.53,45.24,40.58,41.6
2468,9,3,164,0,0,3.6,49.79,44.5,45.53,45.24,40.58,41.6,43.75
2469,9,3,165,0,0,3.6,44.5,45.53,45.24,40.58,41.6,43.75,43.72
2470,9,3,166,0,0,3.6,45.53,45.24,40.58,41.6,43.75,43.72,44.79
2471,9,3,167,0,0,3.6,45.24,40.58,41.6,43.75,43.72,44.79,44.29
2472,9,3,168,0,0,3.6,40.58,41.6,43.75,43.72,44.79,44.29,43.02
2473,9,3,169,0,0,3.6,41.6,43.75,43.72,44.79,44.29,43.02,48.38
2474,9,3,170,0,0,3.6,43.75,43.72,44.79,44.29,43.02,48.38,40.98
2475,9,3,171,0,0,3.6,43.72,44.79,44.29,43.02,48.38,40.98,44.47
2476,9,3,172,0,0,3.6,44.79,44.29,43.02,48.38,40.98,44.47,40.53
2477,9,3,173,0,0,3.6,44.29,43.02,48.38,40.98,44.47,40.53,34.45
2478,9,3,174,0,0,3.6,43.02,48.38,40.98,44.47,40.53,34.45,22.96
2479,9,3,175,0,0,3.6,48.38,40.98,44.47,40.53,34.45,22.96,34.15
2480,9,3,176,0,0,3.6,40.98,44.47,40.53,34.45,22.96,34.15,40.42
2481,9,3,177,0,0,3.6,44.47,40.53,34.45,22.96,34.15,40.42,42.93
2482,9,3,178,0,0,3.6,40.53,34.45,22.96,34.15,40.42,42.93,41.06
2483,9,3,179,0,0,3.6,34.45,22.96,34.15,40.42,42.93,41.06,42.28
2484,9,3,180,0,0,3.6,22.96,34.15,40.42,42.93,41.06,42.28,37.39
2485,9,3,181,0,0,3.6,34.15,40.42,42.93,41.06,42.28,37.39,39.8
2486,9,3,182,0,0,3.6,40.42,42.93,41.06,42.28,37.39,39.8,41.24
2487,9,3,183,0,0,3.6,42.93,41.06,42.28,37.39,39.8,41.24,36.49
2488,9,3,184,0,0,3.6,41.06,42.28,37.39,39.8,41.24,36.49,38.89
2489,9,3,185,0,0,3.6,42.28,37.39,39.8,41.24,36.49,38.89,40.6
2490,9,3,186,0,0,3.6,37.39,39.8,41.24,36.49,38.89,40.6,44.23
2491,9,3,187,0,0,3.6,39.8,41.24,36.49,38.89,40.6,44.23,44.11
2492,9,3,188,0,0,3.6,41.24,36.49,38.89,40.6,44.23,44.11,39.39
2493,9,3,189,0,0,3.6,36.49,38.89,40.6,44.23,44.11,39.39,43.3
2494,9,3,190,0,0,3.6,38.89,40.6,44.23,44.11,39.39,43.3,39.73
2495,9,3,191,0,0,3.6,40.6,44.23,44.11,39.39,43.3,39.73,46.27
2496,9,3,192,0,0,3.6,44.23,44.11,39.39,43.3,39.73,46.27,52.69
2497,9,3,193,0,0,3.6,44.11,39.39,43.3,39.73,46.27,52.69,49.85
2498,9,3,194,0,0,3.6,39.39,43.3,39.73,46.27,52.69,49.85,49.06
2499,9,3,195,0,0,3.6,43.3,39.73,46.27,52.69,49.85,49.06,42.11
2500,9,3,196,0,0,3.6,39.73,46.27,52.69,49.85,49.06,42.11,47.93
2501,9,3,197,0,0,3.6,46.27,52.69,49.85,49.06,42.11,47.93,46.57
2502,9,3,198,0,0,3.6,52.69,49.85,49.06,42.11,47.93,46.57,39.9
2503,9,3,199,0,0,3.6,49.85,49.06,42.11,47.93,46.57,39.9,45.89
2504,9,3,200,0,0,3.6,49.06,42.11,47.93,46.57,39.9,45.89,45.11
2505,9,3,201,0,0,3.6,42.11,47.93,46.57,39.9,45.89,45.11,47.12
2506,9,3,202,0,0,3.6,47.93,46.57,39.9,45.89,45.11,47.12,40.97
2507,9,3,203,0,0,3.6,46.57,39.9,45.89,45.11,47.12,40.97,42.05
2508,9,3,204,0,0,3.6,39.9,45.89,45.11,47.12,40.97,42.05,47.36
2509,9,3,205,0,0,3.6,45.89,45.11,47.12,40.97,42.05,47.36,47
2510,9,3,206,0,0,3.6,45.11,47.12,40.97,42.05,47.36,47,42.9
2511,9,3,207,0,0,3.6,47.12,40.97,42.05,47.36,47,42.9,43.68
2512,9,3,208,0,0,3.6,40.97,42.05,47.36,47,42.9,43.68,47.78
2513,9,3,209,0,0,3.6,42.05,47.36,47,42.9,43.68,47.78,47.15
2514,9,3,210,0,0,3.6,47.36,47,42.9,43.68,47.78,47.15,51.61
2515,9,3,211,0,0,3.6,47,42.9,43.68,47.78,47.15,51.61,43.69
2516,9,3,212,0,0,3.6,42.9,43.68,47.78,47.15,51.61,43.69,43.66
2517,9,3,213,0,0,3.6,43.68,47.78,47.15,51.61,43.69,43.66,43.9
2518,9,3,214,0,0,3.6,47.78,47.15,51.61,43.69,43.66,43.9,42.51
2519,9,3,215,0,0,3.6,47.15,51.61,43.69,43.66,43.9,42.51,34.77
2520,9,3,216,0,0,3.6,51.61,43.69,43.66,43.9,42.51,34.77,19.47
2521,9,3,217,0,0.1,0,43.69,43.66,43.9,42.51,34.77,19.47,27.35
2522,9,3,218,0,0.1,0,43.66,43.9,42.51,34.77,19.47,27.35,39.07
2523,9,3,219,0,0.1,0,43.9,42.51,34.77,19.47,27.35,39.07,46.58
2524,9,3,220,0,0.1,0,42.51,34.77,19.47,27.35,39.07,46.58,43.88
2525,9,3,221,0,0.1,0,34.77,19.47,27.35,39.07,46.58,43.88,48.46
2526,9,3,222,0,0.1,0,19.47,27.35,39.07,46.58,43.88,48.46,42.57
2527,9,3,223,0,0.1,0,27.35,39.07,46.58,43.88,48.46,42.57,44.85
2528,9,3,224,0,0.1,0,39.07,46.58,43.88,48.46,42.57,44.85,43.72
2529,9,3,225,0,0.1,0,46.58,43.88,48.46,42.57,44.85,43.72,44.15
2530,9,3,226,0,0.1,0,43.88,48.46,42.57,44.85,43.72,44.15,49.27
2531,9,3,227,0,0.1,0,48.46,42.57,44.85,43.72,44.15,49.27,46.09
2532,9,3,228,0,0.1,0,42.57,44.85,43.72,44.15,49.27,46.09,45.22
2533,9,3,229,0,0.1,0,44.85,43.72,44.15,49.27,46.09,45.22,43.89
2534,9,3,230,0,0.1,0,43.72,44.15,49.27,46.09,45.22,43.89,46.15
2535,9,3,231,0,0.1,0,44.15,49.27,46.09,45.22,43.89,46.15,49.1
2536,9,3,232,0,0.1,0,49.27,46.09,45.22,43.89,46.15,49.1,43.56
2537,9,3,233,0,0.1,0,46.09,45.22,43.89,46.15,49.1,43.56,47.81
2538,9,3,234,0,0.1,0,45.22,43.89,46.15,49.1,43.56,47.81,41.49
2539,9,3,235,0,0.1,0,43.89,46.15,49.1,43.56,47.81,41.49,43.46
2540,9,3,236,0,0.1,0,46.15,49.1,43.56,47.81,41.49,43.46,47.24
2541,9,3,237,0,0.1,0,49.1,43.56,47.81,41.49,43.46,47.24,38.82
2542,9,3,238,0,0.1,0,43.56,47.81,41.49,43.46,47.24,38.82,46.29
2543,9,3,239,0,0.1,0,47.81,41.49,43.46,47.24,38.82,46.29,44.24
2544,9,3,240,0,0.1,0,41.49,43.46,47.24,38.82,46.29,44.24,45.2
2545,9,3,241,0,0.1,0,43.46,47.24,38.82,46.29,44.24,45.2,43.81
2546,9,3,242,0,0.1,0,47.24,38.82,46.29,44.24,45.2,43.81,50.62
2547,9,3,243,0,0.1,0,38.82,46.29,44.24,45.2,43.81,50.62,40.62
2548,9,3,244,0,0.1,0,46.29,44.24,45.2,43.81,50.62,40.62,31.48
2549,9,3,245,0,0.1,0,44.24,45.2,43.81,50.62,40.62,31.48,34.79
2550,9,3,246,0,0.1,0,45.2,43.81,50.62,40.62,31.48,34.79,35
2551,9,3,247,0,0.1,0,43.81,50.62,40.62,31.48,34.79,35,40.34
2552,9,3,248,0,0.1,0,50.62,40.62,31.48,34.79,35,40.34,43.57
2553,9,3,249,0,0.1,0,40.62,31.48,34.79,35,40.34,43.57,33.57
2554,9,3,250,0,0.1,0,31.48,34.79,35,40.34,43.57,33.57,36.83
2555,9,3,251,0,0.1,0,34.79,35,40.34,43.57,33.57,36.83,40
2556,9,3,252,0,0.1,0,35,40.34,43.57,33.57,36.83,40,40.02
2557,9,3,253,0,0,0,40.34,43.57,33.57,36.83,40,40.02,47.91
2558,9,3,254,0,0,0,43.57,33.57,36.83,40,40.02,47.91,45.12
2559,9,3,255,0,0,0,33.57,36.83,40,40.02,47.91,45.12,38.2
2560,9,3,256,0,0,0,36.83,40,40.02,47.91,45.12,38.2,40.77
2561,9,3,257,0,0,0,40,40.02,47.91,45.12,38.2,40.77,45.27
2562,9,3,258,0,0,0,40.02,47.91,45.12,38.2,40.77,45.27,44.61
2563,9,3,259,0,0,0,47.91,45.12,38.2,40.77,45.27,44.61,44.2
2564,9,3,260,0,0,0,45.12,38.2,40.77,45.27,44.61,44.2,46.39
2565,9,3,261,0,0,0,38.2,40.77,45.27,44.61,44.2,46.39,47.15
2566,9,3,262,0,0,0,40.77,45.27,44.61,44.2,46.39,47.15,42.88
2567,9,3,263,0,0,0,45.27,44.61,44.2,46.39,47.15,42.88,45.07
2568,9,3,264,0,0,0,44.61,44.2,46.39,47.15,42.88,45.07,47.96
2569,9,3,265,0,0,0,44.2,46.39,47.15,42.88,45.07,47.96,44.23
2570,9,3,266,0,0,0,46.39,47.15,42.88,45.07,47.96,44.23,47.26
2571,9,3,267,0,0,0,47.15,42.88,45.07,47.96,44.23,47.26,49.11
2572,9,3,268,0,0,0,42.88,45.07,47.96,44.23,47.26,49.11,53.05
2573,9,3,269,0,0,0,45.07,47.96,44.23,47.26,49.11,53.05,48.45
2574,9,3,270,0,0,0,47.96,44.23,47.26,49.11,53.05,48.45,53.18
2575,9,3,271,0,0,0,44.23,47.26,49.11,53.05,48.45,53.18,49.57
2576,9,3,272,0,0,0,47.26,49.11,53.05,48.45,53.18,49.57,38.93
2577,9,3,273,0,0,0,49.11,53.05,48.45,53.18,49.57,38.93,42.43
2578,9,3,274,0,0,0,53.05,48.45,53.18,49.57,38.93,42.43,53.54
2579,9,3,275,0,0,0,48.45,53.18,49.57,38.93,42.43,53.54,44.06
2580,9,3,276,0,0,0,53.18,49.57,38.93,42.43,53.54,44.06,47.45
2581,9,3,277,0,0,0,49.57,38.93,42.43,53.54,44.06,47.45,49.28
2582,9,3,278,0,0,0,38.93,42.43,53.54,44.06,47.45,49.28,44.73
2583,9,3,279,0,0,0,42.43,53.54,44.06,47.45,49.28,44.73,48.5
2584,9,3,280,0,0,0,53.54,44.06,47.45,49.28,44.73,48.5,49.41
2585,9,3,281,0,0,0,44.06,47.45,49.28,44.73,48.5,49.41,54.5
2586,9,3,282,0,0,0,47.45,49.28,44.73,48.5,49.41,54.5,50.96
2587,9,3,283,0,0,0,49.28,44.73,48.5,49.41,54.5,50.96,50.67
2588,9,3,284,0,0,0,44.73,48.5,49.41,54.5,50.96,50.67,49.86
2589,9,3,285,0,0,0,48.5,49.41,54.5,50.96,50.67,49.86,47.28
2590,9,3,286,0,0,0,49.41,54.5,50.96,50.67,49.86,47.28,47.16
2591,9,3,287,0,0,0,54.5,50.96,50.67,49.86,47.28,47.16,48.55
2592,9,3,288,0,0,0,50.96,50.67,49.86,47.28,47.16,48.55,59.32
2664,10,4,72,0,0,3.6,43.2,51.77,68.09,48.8,61.19,57.33,52.97
2665,10,4,73,0,0,3.6,51.77,68.09,48.8,61.19,57.33,52.97,50.8
2666,10,4,74,0,0,3.6,68.09,48.8,61.19,57.33,52.97,50.8,48.62
2667,10,4,75,0,0,3.6,48.8,61.19,57.33,52.97,50.8,48.62,52.4
2668,10,4,76,0,0,3.6,61.19,57.33,52.97,50.8,48.62,52.4,54.27
2669,10,4,77,0,0,3.6,57.33,52.97,50.8,48.62,52.4,54.27,49.01
2670,10,4,78,0,0,3.6,52.97,50.8,48.62,52.4,54.27,49.01,62.61
2671,10,4,79,0,0,3.6,50.8,48.62,52.4,54.27,49.01,62.61,55.32
2672,10,4,80,0,0,3.6,48.62,52.4,54.27,49.01,62.61,55.32,48.37
2673,10,4,81,0,0,3.6,52.4,54.27,49.01,62.61,55.32,48.37,51.82
2674,10,4,82,0,0,3.6,54.27,49.01,62.61,55.32,48.37,51.82,58.85
2675,10,4,83,0,0,3.6,49.01,62.61,55.32,48.37,51.82,58.85,47.68
2676,10,4,84,0,0,3.6,62.61,55.32,48.37,51.82,58.85,47.68,51.89
2677,10,4,85,0,0,3.6,55.32,48.37,51.82,58.85,47.68,51.89,51.03
2678,10,4,86,0,0,3.6,48.37,51.82,58.85,47.68,51.89,51.03,46.01
2679,10,4,87,0,0,3.6,51.82,58.85,47.68,51.89,51.03,46.01,49.86
2680,10,4,88,0,0,3.6,58.85,47.68,51.89,51.03,46.01,49.86,46.09
2681,10,4,89,0,0,3.6,47.68,51.89,51.03,46.01,49.86,46.09,46.28
2682,10,4,90,0,0,3.6,51.89,51.03,46.01,49.86,46.09,46.28,47.76
2683,10,4,91,0,0,3.6,51.03,46.01,49.86,46.09,46.28,47.76,39.04
2684,10,4,92,0,0,3.6,46.01,49.86,46.09,46.28,47.76,39.04,32
2685,10,4,93,0,0,3.6,49.86,46.09,46.28,47.76,39.04,32,47.75
2686,10,4,94,0,0,3.6,46.09,46.28,47.76,39.04,32,47.75,41.29
2687,10,4,95,0,0,3.6,46.28,47.76,39.04,32,47.75,41.29,26.53
2688,10,4,96,0,0,3.6,47.76,39.04,32,47.75,41.29,26.53,14.2
2689,10,4,97,0,0,3.6,39.04,32,47.75,41.29,26.53,14.2,9.5
2690,10,4,98,0,0,3.6,32,47.75,41.29,26.53,14.2,9.5,5.62
2691,10,4,99,0,0,3.6,47.75,41.29,26.53,14.2,9.5,5.62,8.01
2692,10,4,100,0,0,3.6,41.29,26.53,14.2,9.5,5.62,8.01,3.76
2693,10,4,101,0,0,3.6,26.53,14.2,9.5,5.62,8.01,3.76,6.01
2694,10,4,102,0,0,3.6,14.2,9.5,5.62,8.01,3.76,6.01,10.32
2695,10,4,103,0,0,3.6,9.5,5.62,8.01,3.76,6.01,10.32,5.07
2696,10,4,104,0,0,3.6,5.62,8.01,3.76,6.01,10.32,5.07,5.67
2697,10,4,105,0,0,3.6,8.01,3.76,6.01,10.32,5.07,5.67,5.42
2698,10,4,106,0,0,3.6,3.76,6.01,10.32,5.07,5.67,5.42,6.66
2699,10,4,107,0,0,3.6,6.01,10.32,5.07,5.67,5.42,6.66,8.28
2700,10,4,108,0,0,3.6,10.32,5.07,5.67,5.42,6.66,8.28,6.68
2701,10,4,109,0,0,3.6,5.07,5.67,5.42,6.66,8.28,6.68,7.12
2702,10,4,110,0,0,3.6,5.67,5.42,6.66,8.28,6.68,7.12,8.4
2703,10,4,111,0,0,3.6,5.42,6.66,8.28,6.68,7.12,8.4,11.75
2704,10,4,112,0,0,3.6,6.66,8.28,6.68,7.12,8.4,11.75,11.55
2705,10,4,113,0,0,3.6,8.28,6.68,7.12,8.4,11.75,11.55,9.37
2706,10,4,114,0,0,3.6,6.68,7.12,8.4,11.75,11.55,9.37,15.17
2707,10,4,115,0,0,3.6,7.12,8.4,11.75,11.55,9.37,15.17,10.58
2708,10,4,116,0,0,3.6,8.4,11.75,11.55,9.37,15.17,10.58,19.93
2709,10,4,117,0,0,3.6,11.75,11.55,9.37,15.17,10.58,19.93,24.08
2710,10,4,118,0,0,3.6,11.55,9.37,15.17,10.58,19.93,24.08,23.6
2711,10,4,119,0,0,3.6,9.37,15.17,10.58,19.93,24.08,23.6,20.18
2712,10,4,120,0,0,3.6,15.17,10.58,19.93,24.08,23.6,20.18,22.41
2713,10,4,121,0,0,3.6,10.58,19.93,24.08,23.6,20.18,22.41,21.03
2714,10,4,122,0,0,3.6,19.93,24.08,23.6,20.18,22.41,21.03,26.41
2715,10,4,123,0,0,3.6,24.08,23.6,20.18,22.41,21.03,26.41,32.39
2716,10,4,124,0,0,3.6,23.6,20.18,22.41,21.03,26.41,32.39,15.05
2717,10,4,125,0,0,3.6,20.18,22.41,21.03,26.41,32.39,15.05,11.93
2718,10,4,126,0,0,3.6,22.41,21.03,26.41,32.39,15.05,11.93,10.74
2719,10,4,127,0,0,3.6,21.03,26.41,32.39,15.05,11.93,10.74,21.8
2720,10,4,128,0,0,3.6,26.41,32.39,15.05,11.93,10.74,21.8,28.38
2721,10,4,129,0,0,3.6,32.39,15.05,11.93,10.74,21.8,28.38,15.52
2722,10,4,130,0,0,3.6,15.05,11.93,10.74,21.8,28.38,15.52,6.35
2723,10,4,131,0,0,3.6,11.93,10.74,21.8,28.38,15.52,6.35,10.56
2724,10,4,132,0,0,3.6,10.74,21.8,28.38,15.52,6.35,10.56,27.39
2725,10,4,133,0,0,3.6,21.8,28.38,15.52,6.35,10.56,27.39,27.5
2726,10,4,134,0,0,3.6,28.38,15.52,6.35,10.56,27.39,27.5,23.84
2727,10,4,135,0,0,3.6,15.52,6.35,10.56,27.39,27.5,23.84,17.43
2728,10,4,136,0,0,3.6,6.35,10.56,27.39,27.5,23.84,17.43,20.82
2729,10,4,137,0,0,3.6,10.56,27.39,27.5,23.84,17.43,20.82,38.04
2730,10,4,138,0,0,3.6,27.39,27.5,23.84,17.43,20.82,38.04,45.4
2731,10,4,139,0,0,3.6,27.5,23.84,17.43,20.82,38.04,45.4,44.72
2732,10,4,140,0,0,3.6,23.84,17.43,20.82,38.04,45.4,44.72,45.63
2733,10,4,141,0,0,3.6,17.43,20.82,38.04,45.4,44.72,45.63,47.04
2734,10,4,142,0,0,3.6,20.82,38.04,45.4,44.72,45.63,47.04,35.24
2735,10,4,143,0,0,3.6,38.04,45.4,44.72,45.63,47.04,35.24,39.38
2736,10,4,144,0,0,3.6,45.4,44.72,45.63,47.04,35.24,39.38,45.96
2737,10,4,145,0,0,3.6,44.72,45.63,47.04,35.24,39.38,45.96,48.17
2738,10,4,146,0,0,3.6,45.63,47.04,35.24,39.38,45.96,48.17,46.78
2739,10,4,147,0,0,3.6,47.04,35.24,39.38,45.96,48.17,46.78,39.84
2740,10,4,148,0,0,3.6,35.24,39.38,45.96,48.17,46.78,39.84,45.25
2741,10,4,149,0,0,3.6,39.38,45.96,48.17,46.78,39.84,45.25,42.77
2742,10,4,150,0,0,3.6,45.96,48.17,46.78,39.84,45.25,42.77,39.31
2743,10,4,151,0,0,3.6,48.17,46.78,39.84,45.25,42.77,39.31,44.19
2744,10,4,152,0,0,3.6,46.78,39.84,45.25,42.77,39.31,44.19,40.94
2745,10,4,153,0,0,3.6,39.84,45.25,42.77,39.31,44.19,40.94,47.31
2746,10,4,154,0,0,3.6,45.25,42.77,39.31,44.19,40.94,47.31,40.73
2747,10,4,155,0,0,3.6,42.77,39.31,44.19,40.94,47.31,40.73,40
2748,10,4,156,0,0,3.6,39.31,44.19,40.94,47.31,40.73,40,51.27
2749,10,4,157,0,0,3.6,44.19,40.94,47.31,40.73,40,51.27,45.42
2750,10,4,158,0,0,3.6,40.94,47.31,40.73,40,51.27,45.42,44.93
2751,10,4,159,0,0,3.6,47.31,40.73,40,51.27,45.42,44.93,45.12
2752,10,4,160,0,0,3.6,40.73,40,51.27,45.42,44.93,45.12,41.86
2753,10,4,161,0,0,3.6,40,51.27,45.42,44.93,45.12,41.86,41.89
2754,10,4,162,0,0,3.6,51.27,45.42,44.93,45.12,41.86,41.89,37.13
2755,10,4,163,0,0,3.6,45.42,44.93,45.12,41.86,41.89,37.13,41.52
2756,10,4,164,0,0,3.6,44.93,45.12,41.86,41.89,37.13,41.52,35.3
2757,10,4,165,0,0,3.6,45.12,41.86,41.89,37.13,41.52,35.3,40.54
2758,10,4,166,0,0,3.6,41.86,41.89,37.13,41.52,35.3,40.54,34.78
2759,10,4,167,0,0,3.6,41.89,37.13,41.52,35.3,40.54,34.78,42.87
2760,10,4,168,0,0,3.6,37.13,41.52,35.3,40.54,34.78,42.87,22.88
2761,10,4,169,0,0,3.6,41.52,35.3,40.54,34.78,42.87,22.88,20.58
2762,10,4,170,0,0,3.6,35.3,40.54,34.78,42.87,22.88,20.58,20.02
2763,10,4,171,0,0,3.6,40.54,34.78,42.87,22.88,20.58,20.02,13.46
2764,10,4,172,0,0,3.6,34.78,42.87,22.88,20.58,20.02,13.46,23.72
2765,10,4,173,0,0,3.6,42.87,22.88,20.58,20.02,13.46,23.72,21.37
2766,10,4,174,0,0,3.6,22.88,20.58,20.02,13.46,23.72,21.37,14.13
2767,10,4,175,0,0,3.6,20.58,20.02,13.46,23.72,21.37,14.13,11.41
2768,10,4,176,0,0,3.6,20.02,13.46,23.72,21.37,14.13,11.41,11.55
2769,10,4,177,0,0,3.6,13.46,23.72,21.37,14.13,11.41,11.55,10.96
2770,10,4,178,0,0,3.6,23.72,21.37,14.13,11.41,11.55,10.96,11.81
2771,10,4,179,0,0,3.6,21.37,14.13,11.41,11.55,10.96,11.81,15.58
2772,10,4,180,0,0,3.6,14.13,11.41,11.55,10.96,11.81,15.58,22.13
2773,10,4,181,0,0,3.6,11.41,11.55,10.96,11.81,15.58,22.13,36.32
2774,10,4,182,0,0,3.6,11.55,10.96,11.81,15.58,22.13,36.32,25.4
2775,10,4,183,0,0,3.6,10.96,11.81,15.58,22.13,36.32,25.4,23.3
2776,10,4,184,0,0,3.6,11.81,15.58,22.13,36.32,25.4,23.3,36.22
2777,10,4,185,0,0,3.6,15.58,22.13,36.32,25.4,23.3,36.22,46.66
2778,10,4,186,0,0,3.6,22.13,36.32,25.4,23.3,36.22,46.66,47.11
2779,10,4,187,0,0,3.6,36.32,25.4,23.3,36.22,46.66,47.11,40.37
2780,10,4,188,0,0,3.6,25.4,23.3,36.22,46.66,47.11,40.37,41.24
2781,10,4,189,0,0,3.6,23.3,36.22,46.66,47.11,40.37,41.24,31.44
2782,10,4,190,0,0,3.6,36.22,46.66,47.11,40.37,41.24,31.44,33.46
2783,10,4,191,0,0,3.6,46.66,47.11,40.37,41.24,31.44,33.46,45
2784,10,4,192,0,0,3.6,47.11,40.37,41.24,31.44,33.46,45,43.2
2785,10,4,193,0,0,3.6,40.37,41.24,31.44,33.46,45,43.2,39.31
2786,10,4,194,0,0,3.6,41.24,31.44,33.46,45,43.2,39.31,38.56
2787,10,4,195,0,0,3.6,31.44,33.46,45,43.2,39.31,38.56,35.86
2788,10,4,196,0,0,3.6,33.46,45,43.2,39.31,38.56,35.86,40.46
2789,10,4,197,0,0,3.6,45,43.2,39.31,38.56,35.86,40.46,45.18
2790,10,4,198,0,0,3.6,43.2,39.31,38.56,35.86,40.46,45.18,45.84
2791,10,4,199,0,0,3.6,39.31,38.56,35.86,40.46,45.18,45.84,46.34
2792,10,4,200,0,0,3.6,38.56,35.86,40.46,45.18,45.84,46.34,46.19
2793,10,4,201,0,0,3.6,35.86,40.46,45.18,45.84,46.34,46.19,44.03
2794,10,4,202,0,0,3.6,40.46,45.18,45.84,46.34,46.19,44.03,46.5
2795,10,4,203,0,0,3.6,45.18,45.84,46.34,46.19,44.03,46.5,51.88
2796,10,4,204,0,0,3.6,45.84,46.34,46.19,44.03,46.5,51.88,46.24
2797,10,4,205,0,0,3.6,46.34,46.19,44.03,46.5,51.88,46.24,41.23
2798,10,4,206,0,0,3.6,46.19,44.03,46.5,51.88,46.24,41.23,44.82
2799,10,4,207,0,0,3.6,44.03,46.5,51.88,46.24,41.23,44.82,39.56
2800,10,4,208,0,0,3.6,46.5,51.88,46.24,41.23,44.82,39.56,35.34
2801,10,4,209,0,0,3.6,51.88,46.24,41.23,44.82,39.56,35.34,42.98
2802,10,4,210,0,0,3.6,46.24,41.23,44.82,39.56,35.34,42.98,42.02
2803,10,4,211,0,0,3.6,41.23,44.82,39.56,35.34,42.98,42.02,48.73
2804,10,4,212,0,0,3.6,44.82,39.56,35.34,42.98,42.02,48.73,43.41
2805,10,4,213,0,0,3.6,39.56,35.34,42.98,42.02,48.73,43.41,44.63
2806,10,4,214,0,0,3.6,35.34,42.98,42.02,48.73,43.41,44.63,48.89
2807,10,4,215,0,0,3.6,42.98,42.02,48.73,43.41,44.63,48.89,37.92
2808,10,4,216,0,0,3.6,42.02,48.73,43.41,44.63,48.89,37.92,44.7
2809,10,4,217,0,0,3.6,48.73,43.41,44.63,48.89,37.92,44.7,44.95
2810,10,4,218,0,0,3.6,43.41,44.63,48.89,37.92,44.7,44.95,44.46
2811,10,4,219,0,0,3.6,44.63,48.89,37.92,44.7,44.95,44.46,43.76
2812,10,4,220,0,0,3.6,48.89,37.92,44.7,44.95,44.46,43.76,37.75
2813,10,4,221,0,0,3.6,37.92,44.7,44.95,44.46,43.76,37.75,39.45
2814,10,4,222,0,0,3.6,44.7,44.95,44.46,43.76,37.75,39.45,30.53
2815,10,4,223,0,0,3.6,44.95,44.46,43.76,37.75,39.45,30.53,32.67
2816,10,4,224,0,0,3.6,44.46,43.76,37.75,39.45,30.53,32.67,33.53
2817,10,4,225,0,0,3.6,43.76,37.75,39.45,30.53,32.67,33.53,36.97
2818,10,4,226,0,0,3.6,37.75,39.45,30.53,32.67,33.53,36.97,39.24
2819,10,4,227,0,0,3.6,39.45,30.53,32.67,33.53,36.97,39.24,42.67
2820,10,4,228,0,0,3.6,30.53,32.67,33.53,36.97,39.24,42.67,46.32
2821,10,4,229,0,0,3.6,32.67,33.53,36.97,39.24,42.67,46.32,44.62
2822,10,4,230,0,0,3.6,33.53,36.97,39.24,42.67,46.32,44.62,43.59
2823,10,4,231,0,0,3.6,36.97,39.24,42.67,46.32,44.62,43.59,42.74
2824,10,4,232,0,0,3.6,39.24,42.67,46.32,44.62,43.59,42.74,40.6
2825,10,4,233,0,0,3.6,42.67,46.32,44.62,43.59,42.74,40.6,39.65
2826,10,4,234,0,0,3.6,46.32,44.62,43.59,42.74,40.6,39.65,41.81
2827,10,4,235,0,0,3.6,44.62,43.59,42.74,40.6,39.65,41.81,44.45
